,PlayerID,Name,Height,HeightFeet,HeightInches,Weight,Experience,Position,ADP,Salary
2279,19985,Sebastian Joseph-Day,"6'4""",6.0,4.0,310.0,4.0,NT,1586.3,
2280,19986,Micah Kiser,"6'0""",6.0,0.0,244.0,4.0,ILB,1587.4,
2281,15827,Ray-Ray Armstrong,"6'3""",6.0,3.0,220.0,9.0,OLB,,
2282,16051,Tyler Ott,"6'3""",6.0,3.0,253.0,8.0,LS,,
2283,14445,Rhett Ellison,"6'5""",6.0,5.0,250.0,10.0,TE,,
2284,19541,Shane Smith,"6'1""",6.0,1.0,245.0,4.0,FB,,
2285,19987,Ogbonnia Okoronkwo,"6'2""",6.0,2.0,253.0,4.0,OLB,1588.6,
2286,20030,Travin Howard,"6'1""",6.0,1.0,219.0,3.0,ILB,,
2287,21786,Adam Trautman,"6'5""",6.0,5.0,255.0,0.0,TE,504.7,
2288,21899,Malcolm Roach,"6'3""",6.0,3.0,290.0,0.0,DE,2093.3,
2289,21907,Zack Baun,"6'3""",6.0,3.0,225.0,0.0,LB,2101.3,
2290,18370,Adam Redmond,"6'6""",6.0,6.0,300.0,4.0,C,,
2291,18953,Chidobe Awuzie,"6'0""",6.0,0.0,202.0,5.0,CB,1324.8,
2292,16668,Carlos Hyde,"6'0""",6.0,0.0,229.0,9.0,RB,175.0,
2293,16782,Cedric Ogbuehi,"6'5""",6.0,5.0,308.0,8.0,OT,,
2294,19544,Chad Wheeler,"6'7""",6.0,7.0,318.0,4.0,OT,,
2295,14451,Matt Kalil,"6'7""",6.0,7.0,308.0,11.0,OT,,
2296,14465,Jarius Wright,"5'10""",5.0,10.0,190.0,11.0,WR,797.2,
2297,20533,Coleman Shelton,"6'5""",6.0,5.0,299.0,3.0,C,,
2298,20570,Darious Williams,"5'9""",5.0,9.0,187.0,4.0,CB,1715.9,
2299,20703,John Wolford,"6'1""",6.0,1.0,200.0,1.0,QB,454.2,
2300,22036,Cesar Ruiz,"6'4""",6.0,4.0,316.0,0.0,OL,,
2301,22043,Calvin Throckmorton,"6'5""",6.0,5.0,311.0,0.0,OL,,
2302,22198,Marcus Willoughby,"6'3""",6.0,3.0,252.0,0.0,OLB,,
2303,18299,Kenneth Farrow,"5'10""",5.0,10.0,220.0,3.0,RB,,
2304,18304,Chris Landrum,"6'2""",6.0,2.0,245.0,5.0,OLB,,
2305,22363,Keith Washington Jr.,"6'1""",6.0,1.0,180.0,0.0,CB,,
2306,22442,Blake Gillikin,"6'2""",6.0,2.0,196.0,0.0,P,,
2307,10333,Graham Gano,"6'2""",6.0,2.0,202.0,13.0,K,480.6,
2308,16790,Phillip Dorsett II,"5'10""",5.0,10.0,192.0,8.0,WR,227.1,
2309,16791,Damarious Randall,"5'11""",5.0,11.0,196.0,8.0,FS,993.3,
2310,16830,Tyler Lockett,"5'10""",5.0,10.0,182.0,8.0,WR,56.2,
2311,16960,Quandre Diggs,"5'9""",5.0,9.0,198.0,8.0,FS,1041.5,
2312,18975,Jourdan Lewis,"5'10""",5.0,10.0,195.0,5.0,CB,1338.5,
2313,19080,Noah Brown,"6'2""",6.0,2.0,225.0,5.0,WR,363.6,
2314,11047,Colt McCoy,"6'1""",6.0,1.0,212.0,13.0,QB,598.7,
2315,11422,Joe Webb III,"6'4""",6.0,4.0,231.0,11.0,WR,711.1,
2316,19547,Billy Brown,"6'4""",6.0,4.0,248.0,1.0,TE,,
2317,19549,Winston Craig,"6'4""",6.0,4.0,291.0,1.0,DE,,
2318,17113,Quinton Dunbar,"6'2""",6.0,2.0,202.0,8.0,CB,1061.0,
2319,17215,Jason Myers,"5'11""",5.0,11.0,190.0,8.0,K,192.9,
2320,20527,Jeremiah Kolone,"6'3""",6.0,3.0,316.0,1.0,C,,
2321,11611,Golden Tate,"5'10""",5.0,10.0,197.0,13.0,WR,190.9,
2322,12708,Dion Lewis,"5'7""",5.0,7.0,193.0,10.0,RB,278.7,
2323,19084,Xavier Woods,"5'11""",5.0,11.0,202.0,5.0,FS,1398.2,
2324,19140,Deante Burton,"6'2""",6.0,2.0,205.0,4.0,CB,,
2325,19258,Eric Smith,"6'4""",6.0,4.0,308.0,4.0,OT,,
2326,20747,David Edwards,"6'6""",6.0,6.0,308.0,3.0,OT,,
2327,20752,Bobby Evans,"6'4""",6.0,4.0,312.0,3.0,OT,,
2328,20764,Greg Gaines,"6'1""",6.0,1.0,312.0,3.0,NT,1760.6,
2329,17981,Jarran Reed,"6'3""",6.0,3.0,306.0,7.0,DT,1124.1,
2330,18002,Jonathan Bullard,"6'3""",6.0,3.0,296.0,7.0,DE,1141.3,
2331,14478,Michael Floyd,"6'3""",6.0,3.0,220.0,11.0,WR,,
2332,12778,Nate Solder,"6'8""",6.0,8.0,325.0,11.0,OT,,
2333,12880,Jabaal Sheard,"6'3""",6.0,3.0,268.0,11.0,DE,,
2334,15189,Kawann Short,"6'3""",6.0,3.0,315.0,11.0,DT,856.8,
2335,16021,Tyler Larsen,"6'4""",6.0,4.0,325.0,7.0,C,,
2336,17965,C.J. Prosise,"6'1""",6.0,1.0,225.0,7.0,RB,1114.9,
2337,17966,Cody Kessler,"6'1""",6.0,1.0,215.0,7.0,QB,,
2338,16226,Zach Kerr,"6'2""",6.0,2.0,334.0,9.0,DT,916.5,
2339,16281,Matt Paradis,"6'3""",6.0,3.0,300.0,8.0,C,,
2340,22346,Jake Bargas,"6'2""",6.0,2.0,250.0,0.0,FB,,
2341,22352,Blake Lynch,"6'3""",6.0,3.0,225.0,0.0,LB,2282.5,
2342,22353,Myles Dorn,"6'2""",6.0,2.0,205.0,0.0,S,2283.7,
2343,17969,Kenneth Dixon,"5'10""",5.0,10.0,228.0,7.0,RB,1118.3,
2344,17971,Cardale Jones,"6'5""",6.0,5.0,253.0,5.0,QB,,
2345,20029,Trevon Young,"6'4""",6.0,4.0,258.0,3.0,OLB,,
2346,20034,Colby Gossett,"6'5""",6.0,5.0,330.0,3.0,G,,
2347,15008,Hugh Thornton,"6'3""",6.0,3.0,320.0,5.0,G,,
2348,15010,Kerwynn Williams,"5'8""",5.0,8.0,195.0,7.0,RB,,
2349,15012,Johnathan Cyprien,"6'1""",6.0,1.0,211.0,11.0,DB,,
2350,15020,CJ Anderson,"5'8""",5.0,8.0,224.0,9.0,RB,,
2351,16327,Scott Simonson,"6'4""",6.0,4.0,243.0,8.0,TE,,
2352,22385,Manasseh Bailey,"5'11""",5.0,11.0,195.0,0.0,WR,,
2353,22473,Connor Davis,"6'8""",6.0,8.0,260.0,0.0,TE,,
2354,22482,Sergio Castillo,"5'11""",5.0,11.0,195.0,1.0,K,,
2355,13693,Terrelle Pryor,"6'4""",6.0,4.0,232.0,9.0,WR,,
2356,1958,Joe Staley,"6'5""",6.0,5.0,295.0,16.0,OT,,
2357,21196,Reggie White Jr.,"6'2""",6.0,2.0,208.0,1.0,WR,,
2358,21198,Trevor Wood,"6'6""",6.0,6.0,265.0,0.0,TE,,
2359,21200,Chris Nelson,"6'1""",6.0,1.0,306.0,0.0,DE,,
2360,21202,Dravon Askew-Henry,"6'0""",6.0,0.0,202.0,1.0,SS,1945.3,
2361,21204,Ian Berryman,"6'0""",6.0,0.0,200.0,1.0,P,,
2362,21205,Cody Conway,"6'6""",6.0,6.0,307.0,1.0,OT,,
2363,21209,Austin Exford,"6'0""",6.0,0.0,201.0,0.0,FS,,
2364,21212,Myquon Stout,"6'1""",6.0,1.0,275.0,0.0,DE,,
2365,21219,Juwan Foggie,"6'1""",6.0,1.0,234.0,0.0,LB,,
2366,21221,Jordan Ellis,"5'9""",5.0,9.0,225.0,0.0,RB,,
2367,20318,Buddy Howell,"6'1""",6.0,1.0,218.0,4.0,RB,487.5,
2368,20513,A.J. Moore Jr.,"5'11""",5.0,11.0,200.0,4.0,SS,1705.6,
2369,20566,Dontrell Hilliard,"5'11""",5.0,11.0,202.0,4.0,RB,394.6,
2370,21223,Tyree Kinnel,"5'11""",5.0,11.0,207.0,1.0,SS,,
2371,21224,Jonathan Duhart,"6'3""",6.0,3.0,215.0,1.0,WR,,
2372,21226,Xavier Ubosi,"6'3""",6.0,3.0,209.0,0.0,WR,,
2373,21229,Malik Gant,"6'2""",6.0,2.0,203.0,3.0,SS,,
2374,21230,Wyatt Miller,"6'5""",6.0,5.0,298.0,1.0,OT,,
2375,21231,Fredrick Jones,"6'2""",6.0,2.0,304.0,0.0,DT,,
2376,21232,Trevon Sanders,"6'0""",6.0,0.0,329.0,0.0,NT,,
2377,21233,Jamey Mosley,"6'5""",6.0,5.0,244.0,0.0,OLB,,
2378,21236,Santos Ramirez,"6'2""",6.0,2.0,199.0,0.0,FS,,
2379,21237,Koa Farmer,"6'0""",6.0,0.0,236.0,0.0,OLB,,
2380,21241,Malcolm Pridgeon,"6'6""",6.0,6.0,331.0,1.0,G,,
2381,21243,Jesse Aniebonam,"6'4""",6.0,4.0,260.0,0.0,OLB,,
2382,21244,Johnny Dwight,"6'3""",6.0,3.0,291.0,0.0,NT,,
2383,21245,Ira Savage-Lewis,"6'3""",6.0,3.0,290.0,3.0,NT,1954.5,
2384,21246,Jamal Davis II,"6'4""",6.0,4.0,240.0,1.0,LB,1955.6,
2385,21247,Chase Middleton,"6'2""",6.0,2.0,235.0,0.0,LB,,
2386,21249,Shane Bowman,"6'4""",6.0,4.0,290.0,0.0,DE,,
2387,21250,Khairi Clark,"6'1""",6.0,1.0,309.0,0.0,DL,,
2388,21252,Raphael Leonard,"6'1""",6.0,1.0,192.0,0.0,WR,,
2389,21254,Michael Walker,"5'11""",5.0,11.0,194.0,3.0,WR,1957.9,
2390,21255,Papi White,"5'8""",5.0,8.0,170.0,0.0,WR,,
2391,21256,Carson Meier,"6'5""",6.0,5.0,254.0,1.0,TE,1959.1,
2392,21257,Andrew Williams,"6'4""",6.0,4.0,290.0,0.0,DT,,
2393,21258,Roderick Young,"6'1""",6.0,1.0,294.0,0.0,DT,,
2394,21259,Stephen Louis,"6'1""",6.0,1.0,218.0,0.0,WR,,
2395,21260,Manny Wilkins,"6'2""",6.0,2.0,193.0,1.0,QB,,
2396,21262,Wes Farnsworth,"6'1""",6.0,1.0,240.0,1.0,LS,,
2397,21265,Ryan Anderson,"6'5""",6.0,5.0,310.0,0.0,G,,
2398,21267,Tre Watson,"6'2""",6.0,2.0,235.0,0.0,ILB,,
2399,21269,Dewayne Hendrix,"6'4""",6.0,4.0,270.0,1.0,DE,1961.4,
2400,21273,Justin Alexandre,"6'5""",6.0,5.0,256.0,0.0,DL,,
2401,21274,Toa Lobendahn,"6'3""",6.0,3.0,295.0,0.0,C,,
2402,21275,Charles Scarff,"6'5""",6.0,5.0,249.0,1.0,TE,,
2403,21276,Dorian Baker,"6'3""",6.0,3.0,205.0,0.0,WR,,
2404,21280,Brian Fineanganofo,"6'6""",6.0,6.0,302.0,0.0,OT,,
2405,21283,Trayone Gray,"6'2""",6.0,2.0,240.0,0.0,RB,,
2406,21284,Jermaine Ponder,"6'2""",6.0,2.0,200.0,0.0,CB,,
2407,21285,Jarrell Owens,"6'3""",6.0,3.0,265.0,0.0,DE,,
2408,21286,Darrin Hall,"6'0""",6.0,0.0,217.0,1.0,RB,1963.7,
2409,21288,Dedrick Young,"6'0""",6.0,0.0,225.0,0.0,ILB,,
2410,21289,Shawn Bane,"5'11""",5.0,11.0,165.0,0.0,WR,,
2411,21290,Kahlil Lewis,"5'10""",5.0,10.0,198.0,0.0,WR,,
2412,21291,CJ Worton,"6'0""",6.0,0.0,183.0,0.0,WR,,
2413,21292,Chandler Miller,"6'3""",6.0,3.0,297.0,0.0,C,,
2414,21293,Matthew Colburn II,"5'10""",5.0,10.0,200.0,0.0,RB,,
2415,21296,Romello Brooker,"6'3""",6.0,3.0,240.0,0.0,TE,,
2416,21297,Keenan Brown,"6'2""",6.0,2.0,250.0,0.0,TE,,
2417,21300,Jaelin Robinson,"6'6""",6.0,6.0,325.0,0.0,OT,,
2418,21303,Durrant Miles,"6'4""",6.0,4.0,225.0,0.0,DE,,
2419,21304,Yurik Bethune,"6'2""",6.0,2.0,213.0,0.0,DE,,
2420,21305,Tre' Crawford,"6'3""",6.0,3.0,235.0,1.0,ILB,,
2421,21306,Del'Shawn Phillips,"6'2""",6.0,2.0,230.0,1.0,OLB,1966.0,
2422,21308,Kyle Vasey,"6'2""",6.0,2.0,233.0,0.0,LS,,
2423,21309,Damion Jeanpiere,"6'1""",6.0,1.0,185.0,1.0,WR,,
2424,21311,Davion Davis,"5'11""",5.0,11.0,195.0,1.0,WR,1967.1,
2425,21313,Tito Odenigbo,"6'3""",6.0,3.0,300.0,0.0,DT,,
2426,21314,Anree Saint-Amour,"6'2""",6.0,2.0,241.0,0.0,DE,,
2427,21316,Drew Anderson,"6'4""",6.0,4.0,221.0,1.0,QB,1968.3,
2428,21317,Xavier Turner,"5'10""",5.0,10.0,226.0,0.0,RB,,
2429,21319,Drew Belcher,"6'3""",6.0,3.0,250.0,0.0,TE,,
2430,21321,Tariq Cole,"6'6""",6.0,6.0,332.0,0.0,G,,
2431,21322,Immanuel Turner,"6'3""",6.0,3.0,294.0,0.0,DE,,
2432,21324,Dante Booker,"6'2""",6.0,2.0,235.0,0.0,OLB,,
2433,21325,James Folston Jr.,"6'3""",6.0,3.0,240.0,0.0,OLB,,
2434,21326,Parker Baldwin,"6'2""",6.0,2.0,200.0,0.0,SS,,
2435,21327,Corrion Ballard,"6'3""",6.0,3.0,203.0,0.0,S,,
2436,21328,Larry Allen,,,,285.0,,G,,
2437,21331,Brandon Hitner,"6'6""",6.0,6.0,300.0,1.0,OT,,
2438,21334,Micah Abernathy,"6'0""",6.0,0.0,196.0,0.0,FS,,
2439,21338,Mik'quan Deane,"6'2""",6.0,2.0,233.0,0.0,TE,,
2440,21339,Demetrius Knox,"6'4""",6.0,4.0,314.0,1.0,G,,
2441,21342,Taryn Christion,"6'1""",6.0,1.0,225.0,0.0,QB,,
2442,21343,DJ Coker,"6'2""",6.0,2.0,320.0,0.0,C,,
2443,21345,Marquis Young,"5'11""",5.0,11.0,211.0,0.0,RB,,
2444,21350,Sterling Shippy,"5'11""",5.0,11.0,295.0,0.0,DT,,
2445,21351,Jordan Thompson,"6'2""",6.0,2.0,287.0,0.0,DT,,
2446,21352,Michael Colubiale,"6'1""",6.0,1.0,216.0,0.0,TE,,
2447,21355,Malik Henry,"6'0""",6.0,0.0,190.0,1.0,WR,,
2448,21357,Quart'e Sapp,"6'2""",6.0,2.0,220.0,0.0,LB,,
2449,21358,Braxton Hoyett,"6'2""",6.0,2.0,302.0,1.0,NT,1976.3,
2450,21359,A.T. Hall,"6'5""",6.0,5.0,305.0,0.0,OT,,
2451,21361,Ahmad Gooden,"6'2""",6.0,2.0,245.0,1.0,OLB,1978.6,
2452,21363,Kelvin McKnight,"5'8""",5.0,8.0,186.0,1.0,WR,1979.7,
2453,21365,George Aston,"6'0""",6.0,0.0,240.0,1.0,FB,,
2454,21367,Devontae Jackson,"5'7""",5.0,7.0,172.0,0.0,RB,,
2455,21371,Brian Wallace,"6'5""",6.0,5.0,317.0,0.0,OT,,
2456,21374,Dakari Monroe,"5'11""",5.0,11.0,191.0,0.0,CB,,
2457,21375,Dino Boyd,"6'4""",6.0,4.0,300.0,1.0,OT,,
2458,21391,Dontae Strickland,"5'11""",5.0,11.0,180.0,0.0,RB,,
2459,21393,Cortrelle Simpson,"5'10""",5.0,10.0,193.0,0.0,WR,,
2460,21394,Isaiah Searight,"6'3""",6.0,3.0,245.0,1.0,TE,,
2461,21397,Jonathan Lloyd,"5'10""",5.0,10.0,184.0,0.0,WR,,
2462,21398,Boogie Roberts,"6'2""",6.0,2.0,289.0,0.0,DT,,
2463,21399,T.J. Rahming,"5'10""",5.0,10.0,170.0,1.0,WR,,
2464,21402,Juwann Bushell-Beatty,"6'5""",6.0,5.0,333.0,1.0,OT,,
2465,21403,Ryan Bee,"6'7""",6.0,7.0,280.0,1.0,DE,,
2466,21404,Romell Guerrier,"5'10""",5.0,10.0,184.0,0.0,WR,,
2467,21412,Ray Smith,"6'1""",6.0,1.0,302.0,1.0,DT,,
2468,21414,Nate Brooks,"6'0""",6.0,0.0,192.0,1.0,CB,1984.3,
2469,21415,Greg Roberts,"6'5""",6.0,5.0,258.0,3.0,LB,1985.5,
2470,21416,Javien Hamilton,"5'10""",5.0,10.0,176.0,0.0,CB,,
2471,21419,Matthew Eaton,"6'4""",6.0,4.0,215.0,0.0,WR,,
2472,21423,Kenny Bigelow,"6'4""",6.0,4.0,310.0,0.0,DT,,
2473,21425,Nick Fitzgerald,"6'5""",6.0,5.0,226.0,0.0,QB,,
2474,21427,Ellis Richardson,"6'3""",6.0,3.0,240.0,0.0,TE,,
2475,21430,Joe Lowery,"6'7""",6.0,7.0,305.0,0.0,G,,
2476,21431,Mathieu Betts,"6'3""",6.0,3.0,258.0,0.0,DL,,
2477,21432,Chuck Harris,"6'4""",6.0,4.0,265.0,1.0,DE,,
2478,21433,Blake Blackmar,"6'5""",6.0,5.0,330.0,0.0,G,,
2479,21434,Spencer Schnell,"5'8""",5.0,8.0,178.0,1.0,WR,1988.9,
2480,21437,Jamalcolm Liggins,"6'1""",6.0,1.0,209.0,0.0,DB,,
2481,21438,Keegan Render,"6'4""",6.0,4.0,307.0,1.0,C,,
2482,21441,Kevin Wilkins,"6'2""",6.0,2.0,304.0,1.0,DE,1991.2,
2483,21443,Ajene Harris,"5'9""",5.0,9.0,185.0,0.0,DB,,
2484,21446,Ricky Walker,"6'2""",6.0,2.0,310.0,1.0,DL,1993.5,
2485,21447,Derrick Puni,"6'4""",6.0,4.0,315.0,0.0,OT,,
2486,21453,Jacob Thieneman,"6'1""",6.0,1.0,215.0,1.0,SS,,
2487,21454,Mark McLaurin,"6'1""",6.0,1.0,212.0,3.0,LB,1996.9,
2488,21455,James O'Hagan,"6'2""",6.0,2.0,303.0,0.0,C,,
2489,21456,Jon Hilliman,"5'11""",5.0,11.0,216.0,1.0,RB,1998.1,
2490,21457,Jake Carlock,"6'3""",6.0,3.0,225.0,0.0,LB,,
2491,21458,Ronald Ollie,"6'2""",6.0,2.0,311.0,0.0,DE,,
2492,21460,Marcus Applefield,"6'5""",6.0,5.0,300.0,0.0,OT,,
2493,21461,Ryan Crozier,"6'4""",6.0,4.0,294.0,0.0,G,,
2494,21465,Daryle Banfield,"6'3""",6.0,3.0,300.0,0.0,NT,,
2495,21467,Eric Dungey,"6'3""",6.0,3.0,222.0,0.0,QB,,
2496,21468,Nate Harvey,"5'11""",5.0,11.0,237.0,1.0,ILB,,
2497,21469,John Wirtel,"6'3""",6.0,3.0,250.0,0.0,LS,,
2498,21471,Larry Allen Jr.,"6'3""",6.0,3.0,283.0,0.0,G,,
2499,21477,Larry Williams,"6'4""",6.0,4.0,327.0,0.0,G,,
2500,21479,Nydair Rouse,"6'1""",6.0,1.0,175.0,0.0,CB,,
2501,21480,Sean Modster,"5'11""",5.0,11.0,183.0,1.0,WR,,
2502,21481,Cole Herdman,"6'4""",6.0,4.0,238.0,1.0,TE,,
2503,21483,Silas Stewart,"6'1""",6.0,1.0,220.0,0.0,OLB,,
2504,21485,Jegs Jegede,"6'5""",6.0,5.0,273.0,3.0,NT,,
2505,21486,Johnny Robinson,"6'0""",6.0,0.0,286.0,0.0,DT,,
2506,21488,Markus Jones,"6'3""",6.0,3.0,260.0,0.0,OLB,,
2507,21489,Michael Onuoha,"6'5""",6.0,5.0,255.0,1.0,OLB,2003.8,
2508,21491,Adam Choice,"5'9""",5.0,9.0,209.0,1.0,RB,,
2509,21492,Terry Wright,"5'10""",5.0,10.0,177.0,1.0,WR,,
2510,21493,Justin Johnson,"6'3""",6.0,3.0,235.0,1.0,TE,,
2511,21495,Jay-Tee Tiuli,"6'3""",6.0,3.0,340.0,1.0,NT,,
2512,21497,C.J. Conrad,"6'4""",6.0,4.0,248.0,1.0,TE,,
2513,21499,Doyin Jibowu,"6'1""",6.0,1.0,199.0,0.0,FS,,
2514,21500,Joshua Simmons,"6'0""",6.0,0.0,199.0,0.0,CB,,
2515,21501,Marquez Tucker,"6'3""",6.0,3.0,297.0,0.0,OT,,
2516,21502,Anthony Stubbs,"6'1""",6.0,1.0,225.0,0.0,OLB,,
2517,21504,Lukayus McNeil,"6'5""",6.0,5.0,335.0,0.0,OT,,
2518,21505,Jalen Harvey,"6'1""",6.0,1.0,175.0,0.0,DB,,
2519,21506,Tommy Doles,"6'3""",6.0,3.0,292.0,0.0,OT,,
2520,21508,Cole Hedlund,"5'9""",5.0,9.0,161.0,0.0,K,,
2521,21509,Tenny Adewusi,"6'1""",6.0,1.0,200.0,0.0,CB,,
2522,21511,Willie Harvey,"5'11""",5.0,11.0,230.0,3.0,OLB,2007.2,
2523,21512,Jhavonte Dean,"6'2""",6.0,2.0,185.0,0.0,CB,,
2524,21513,Darrius Shepherd,"5'11""",5.0,11.0,186.0,3.0,WR,383.1,
2525,21518,Austin Droogsma,"6'4""",6.0,4.0,345.0,0.0,G,,
2526,21520,Marcus Marshall,"5'10""",5.0,10.0,200.0,1.0,RB,,
2527,21522,Andrew Soroh,"6'2""",6.0,2.0,210.0,1.0,DB,,
2528,21523,Terrence Alexander,"6'0""",6.0,0.0,182.0,0.0,CB,,
2529,21524,Isaiah Wharton,"6'0""",6.0,0.0,209.0,0.0,SS,,
2530,21525,Stacy Keely,"6'6""",6.0,6.0,220.0,1.0,DE,,
2531,21526,DeAndre Thompkins,"5'11""",5.0,11.0,189.0,1.0,WR,,
2532,21529,Curtis Akins,"6'1""",6.0,1.0,229.0,0.0,OLB,,
2533,21532,Cory Thomas,"6'5""",6.0,5.0,313.0,0.0,DT,,
2534,21533,Stone Wilson,"5'10""",5.0,10.0,180.0,0.0,P,,
2535,21534,Isaac Zico,"6'1""",6.0,1.0,201.0,0.0,WR,,
2536,21537,Durndraus Bryant,"6'1""",6.0,1.0,330.0,0.0,NT,,
2537,21539,Brock Ruble,"6'8""",6.0,8.0,324.0,0.0,OT,,
2538,21540,Dare Odeyingbo,"6'2""",6.0,2.0,282.0,0.0,DE,,
2539,21541,Brian Burt,"6'1""",6.0,1.0,200.0,0.0,WR,,
2540,21544,Micah St. Andrew,"6'2""",6.0,2.0,343.0,0.0,G,,
2541,21546,Jojo Tillery,"5'11""",5.0,11.0,205.0,0.0,FS,,
2542,21550,Sterling Sheffield,"6'1""",6.0,1.0,240.0,0.0,OLB,,
2543,21552,Jordan Agasiva,"6'3""",6.0,3.0,318.0,0.0,G,,
2544,21553,Jocquez Kalili,"5'11""",5.0,11.0,185.0,0.0,DB,,
2545,21554,Joshua Moon,"5'11""",5.0,11.0,200.0,0.0,FS,,
2546,21555,Kirk Barron,"6'1""",6.0,1.0,294.0,0.0,C,,
2547,21557,Tyler Sigler,"6'2""",6.0,2.0,208.0,0.0,DB,,
2548,21560,Moral Stephens,"6'4""",6.0,4.0,247.0,0.0,TE,,
2549,21563,Jalan McClendon,"6'4""",6.0,4.0,215.0,0.0,QB,,
2550,21565,Jerald Foster,"6'2""",6.0,2.0,312.0,0.0,G,,
2551,21566,Austin Maloata,"6'2""",6.0,2.0,283.0,0.0,NT,,
2552,21567,Deion Harris,"6'2""",6.0,2.0,200.0,0.0,DB,,
2553,21568,Joseph Parker,"5'9""",5.0,9.0,184.0,0.0,WR,,
2554,21570,Jonathan Bonner,"6'4""",6.0,4.0,240.0,0.0,DE,,
2555,21571,A.J. Ouellette,"5'10""",5.0,10.0,209.0,0.0,RB,,
2556,21572,Patrick Vahe,"6'2""",6.0,2.0,321.0,0.0,G,,
2557,21574,Abraham Wallace,"6'0""",6.0,0.0,190.0,0.0,FS,,
2558,21575,Juwon Young,"6'2""",6.0,2.0,243.0,0.0,OLB,,
2559,21579,David Kenney,"6'2""",6.0,2.0,250.0,0.0,OLB,,
2560,21580,Riley Mayfield,"6'7""",6.0,7.0,302.0,0.0,OT,,
2561,21582,D'Andre Payne,"5'9""",5.0,9.0,187.0,0.0,CB,,
2562,21583,Ladarius Wiley,"6'1""",6.0,1.0,210.0,0.0,SS,,
2563,21585,Jalen Greene,"6'2""",6.0,2.0,205.0,0.0,WR,,
2564,21586,Joe Horn Jr.,"5'10""",5.0,10.0,185.0,0.0,WR,,
2565,21587,Bryant Jones,"6'1""",6.0,1.0,304.0,0.0,NT,,
2566,21592,Ketner Kupp,"6'0""",6.0,0.0,225.0,0.0,LB,,
2567,21599,Floyd Allen,"5'10""",5.0,10.0,199.0,0.0,WR,,
2568,21621,Fred Trevillion,"6'1""",6.0,1.0,190.0,0.0,WR,,
2569,21622,Taj McGowan,"6'1""",6.0,1.0,210.0,1.0,RB,,
2570,21623,Ka'John Armstrong,"6'5""",6.0,5.0,300.0,1.0,OT,,
2571,21624,Sione Teuhema,"6'4""",6.0,4.0,250.0,1.0,OLB,2030.2,
2572,21625,Isaiah Langley,"6'0""",6.0,0.0,174.0,0.0,DB,,
2573,21626,Kalani Vakameilalo,"6'4""",6.0,4.0,300.0,0.0,DT,,
2574,21627,Josh Caldwell,"5'11""",5.0,11.0,220.0,0.0,RB,,
2575,21628,Abdul Beecham,"6'3""",6.0,3.0,322.0,0.0,G,,
2576,21633,Joe Walker,"6'3""",6.0,3.0,205.0,0.0,WR,,
2577,21636,Marcus Simms,"6'0""",6.0,0.0,195.0,0.0,WR,,
2578,21637,Jamarius Way,"6'4""",6.0,4.0,212.0,0.0,WR,,
2579,21639,Mazzi Wilkins,"6'0""",6.0,0.0,191.0,3.0,CB,2032.5,
2580,21641,Olive Sagapolu,"6'2""",6.0,2.0,331.0,1.0,DT,2033.6,
2581,21642,Jawuan Johnson,"6'0""",6.0,0.0,185.0,0.0,LB,,
2582,21643,John Yarbrough,"6'5""",6.0,5.0,301.0,0.0,C,,
2583,21645,Dave Deguglielmo,,,,,,,,
2584,21646,Vincent Testaverde,"6'1""",6.0,1.0,211.0,0.0,QB,,
2585,21647,Calvin Moore,,,,,,DB,,
2586,21648,Rishard Cook,"6'3""",6.0,3.0,320.0,0.0,G,,
2587,21649,Patrick Lawrence,"6'6""",6.0,6.0,306.0,0.0,OT,,
2588,21650,Jackson Harris,"6'5""",6.0,5.0,240.0,0.0,TE,,
2589,21652,Jason Davis,,,,,,OLB,,
2590,21654,Travis Vornkahl,"6'5""",6.0,5.0,287.0,1.0,OT,,
2591,21655,Dejuan Neal,"5'11""",5.0,11.0,185.0,0.0,DB,,
2592,21656,Thomas Costigan,"6'3""",6.0,3.0,240.0,0.0,DL,,
2593,21657,Sean Smith,"6'3""",6.0,3.0,225.0,1.0,P,,
2594,21658,Micky Crum,"6'4""",6.0,4.0,255.0,0.0,TE,,
2595,21659,Josh Smith,"6'4""",6.0,4.0,240.0,1.0,LB,2034.8,
2596,21664,Fisayo Awolaja,"6'4""",6.0,4.0,305.0,0.0,G,,
2597,21665,Bryson Allen-Williams,"6'1""",6.0,1.0,228.0,0.0,OLB,,
2598,21666,Jordan Holland,"5'9""",5.0,9.0,195.0,0.0,DB,,
2599,21667,Logan Tago,"6'3""",6.0,3.0,230.0,0.0,LB,,
2600,21699,Tavonn Salter,"6'2""",6.0,2.0,200.0,0.0,WR,,
2601,21705,Jonathan Kongbo,"6'5""",6.0,5.0,254.0,1.0,DE,2038.2,
2602,21715,Jeff Thomas,"5'10""",5.0,10.0,174.0,0.0,WR,2039.4,
2603,21716,Kalija Lipscomb,"6'0""",6.0,0.0,207.0,0.0,WR,,
2604,21724,Easop Winston Jr.,"6'0""",6.0,0.0,192.0,0.0,WR,,
2605,21726,Johnathon Johnson,"5'10""",5.0,10.0,180.0,0.0,WR,,
2606,21757,Kendrick Rogers,"6'4""",6.0,4.0,204.0,0.0,WR,,
2607,21811,Brian Lewerke,"6'3""",6.0,3.0,221.0,0.0,QB,2050.8,
