,Player,Team,Position,Age,Completions,Interceptions,Targets,Receptions,YdsPerRec,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FantasyYear,PlayerID,Height,HeightFeet,HeightInches,Weight,Experience,ADP
1449,Chris Godwin,TAM,WR,21,0,0,55,34,15.44,0,0,0,0,0,0,0,0,525,1,92.5,2017,18880,"6'1""",6,1,209,5,28.3
1450,Elijah McGuire,NYJ,RB,23,0,0,26,17,10.41,2,2,0,0,0,315,1,88,177,1,74.2,2017,19109,"5'10""",5,10,214,5,474.9
1451,Jalen Richard,OAK,RB,24,0,0,36,27,9.48,8,3,0,0,0,275,1,56,256,1,86.1,2017,18690,"5'8""",5,8,205,7,215.6
1452,Garrett Celek,SFO,TE,29,0,0,33,21,16,0,0,0,0,0,0,0,0,336,4,78.6,2017,14496,"6'5""",6,5,252,11,799.5
1453,Kerwynn Williams,ARI,RB,26,0,0,15,10,9.3,0,0,0,0,0,426,1,120,93,0,67.9,2017,15010,"5'8""",5,8,195,7,
1454,Terrance Williams,DAL,WR,28,0,0,78,53,10.72,0,0,0,0,0,15,0,2,568,0,111.3,2017,,,,,,,
1455,T.J. Yeldon,JAX,RB,24,0,0,41,30,7.47,2,1,0,0,0,253,2,49,224,0,87.7,2017,16797,"6'1""",6,1,223,8,369.3
1456,Trey Burton,PHI,TE,26,0,0,31,23,10.78,0,0,0,0,0,0,0,0,248,5,77.8,2017,15965,"6'2""",6,2,238,9,
1457,Julius Thomas,MIA,TE,29,0,0,62,41,9.46,1,0,0,0,0,0,0,0,388,3,97.8,2017,,,,,,,
1458,Cole Beasley,DAL,WR,28,0,0,63,36,8.72,0,0,0,0,0,0,0,0,314,4,91.4,2017,14141,"5'8""",5,8,174,10,207.6
1459,Jesse James,PIT,TE,23,0,0,63,43,8.65,0,0,0,0,0,0,0,0,372,3,98.2,2017,16920,"6'7""",6,7,250,8,585
1460,Cordarrelle Patterson,OAK,WR,26,0,0,42,31,9.97,3,0,0,0,0,121,2,13,309,0,86,2017,15150,"6'2""",6,2,238,11,310.8
1461,Torrey Smith,PHI,WR,28,0,0,67,36,11.94,0,0,0,0,0,-3,0,1,430,2,90.7,2017,12830,"6'1""",6,1,205,10,
1462,Dalvin Cook,MIN,RB,22,0,0,16,11,8.18,1,1,0,0,0,354,2,74,90,0,65.4,2017,18872,"5'10""",5,10,210,5,6.8
1463,Roger Lewis,NYG,WR,24,0,0,72,36,11.56,0,0,0,0,0,0,0,0,416,2,89.6,2017,18285,"6'0""",6,0,199,4,
1464,Bennie Fowler,DEN,WR,26,0,0,56,29,12.07,1,0,0,0,0,0,0,0,350,3,82,2017,16276,"6'1""",6,1,217,8,341.8
1465,Trent Taylor,SFO,WR,23,0,0,60,43,10,1,1,0,0,0,0,0,0,430,2,96,2017,19064,"5'8""",5,8,180,5,237.4
1466,Austin Seferian-Jenkins,NYJ,TE,25,0,0,74,50,7.14,1,1,0,0,0,0,0,0,357,3,101.7,2017,,,,,,,
1467,D'Onta Foreman,HOU,RB,21,0,0,8,6,13.83,2,1,0,0,0,327,2,78,83,0,57,2017,18957,"6'0""",6,0,233,4,
1468,Donte Moncrief,IND,WR,24,0,0,47,26,15.04,0,0,0,0,0,0,0,0,391,2,77.1,2017,16232,"6'2""",6,2,221,9,382
1469,Tom Savage,HOU,QB,27,125,6,0,0,0,8,7,1412,5,223,2,0,4,0,0,50.68,2017,16211,"6'4""",6,4,228,8,
1470,DeAndre Washington,OAK,RB,24,0,0,45,34,5.79,2,1,0,0,0,153,2,57,197,1,85,2017,18061,"5'8""",5,8,210,7,326.9
1471,Brice Butler,DAL,WR,27,0,0,23,15,21.13,0,0,0,0,0,0,0,0,317,3,64.7,2017,15066,"6'3""",6,3,205,9,
1472,Brandon Coleman,NOR,WR,25,0,0,37,23,15.83,2,2,0,0,0,0,0,0,364,3,73.4,2017,,,,,,,
1473,Ed Dickson,CAR,TE,30,0,0,48,30,14.57,0,0,0,0,0,0,0,0,437,1,79.7,2017,12153,"6'4""",6,4,250,11,
1474,Pierre Garcon,SFO,WR,31,0,0,67,40,12.5,0,0,0,0,0,0,0,0,500,0,90,2017,,,,,,,
1475,Antonio Gates,LAC,TE,37,0,0,52,30,10.53,0,0,0,0,0,0,0,0,316,3,79.6,2017,,,,,,,
1476,Drew Stanton,ARI,QB,33,79,5,0,0,0,3,0,894,6,159,7,0,9,0,0,50.46,2017,4737,"6'3""",6,3,226,16,687.1
1477,Odell Beckham,NYG,WR,25,0,0,41,25,12.08,0,0,0,0,0,8,0,1,302,3,74,2017,,,,,,,
1478,John Brown,ARI,WR,27,0,0,55,21,14.24,0,0,0,0,0,10,0,1,299,3,69.9,2017,16640,"5'11""",5,11,178,9,146.1
1479,Taylor Gabriel,ATL,WR,26,0,0,51,33,11.45,0,0,0,0,0,49,0,8,378,1,81.7,2017,16129,"5'7""",5,7,167,9,
1480,Andre Ellington,2TM,RB,28,0,0,59,39,9.46,0,0,0,0,0,55,1,20,369,0,87.4,2017,15224,"5'9""",5,9,199,8,
1481,T.J. Jones,DET,WR,25,0,0,49,30,13.3,1,0,0,0,0,0,0,0,399,1,75.9,2017,,,,,,,
1482,Seth Roberts,OAK,WR,26,0,0,65,43,10.58,2,2,0,0,0,0,0,0,455,1,90.5,2017,16326,"6'2""",6,2,195,8,329.2
1483,Bruce Ellington,HOU,WR,26,0,0,57,29,11.38,1,0,0,0,0,17,0,3,330,2,75.7,2017,,,,,,,
1484,Charcandrick West,KAN,RB,26,0,0,34,27,5.56,1,0,0,0,0,72,2,18,150,2,73.2,2017,16307,"5'10""",5,10,205,7,
1485,Jamaal Charles,DEN,RB,31,0,0,28,23,5.61,2,2,0,0,0,296,1,69,129,0,67.5,2017,,,,,,,
1486,Josh Bellamy,CHI,WR,28,0,0,46,24,15.67,0,0,0,0,0,6,0,1,376,1,68.2,2017,14795,"6'0""",6,0,208,8,815.5
1487,Seth Devalve,CLE,TE,24,0,0,58,33,11.97,1,1,0,0,0,0,0,0,395,1,76.5,2017,,,,,,,
1488,Jermaine Gresham,ARI,TE,29,0,0,46,33,9.76,0,0,0,0,0,0,0,0,322,2,77.2,2017,,,,,,,
1489,Zay Jones,BUF,WR,22,0,0,74,27,11.7,0,0,0,0,0,0,0,0,316,2,70.6,2017,18926,"6'2""",6,2,200,5,392.3
1490,Corey Coleman,CLE,WR,23,0,0,58,23,13.26,0,0,0,0,0,0,0,0,305,2,65.5,2017,17938,"5'11""",5,11,185,5,1100
1491,Cody Latimer,DEN,WR,25,0,0,31,19,15.11,1,0,0,0,0,0,0,0,287,2,59.7,2017,16278,"6'3""",6,3,222,9,923.3
1492,Coby Fleener,NOR,TE,29,0,0,30,22,13.41,0,0,0,0,0,0,0,0,295,2,63.5,2017,,,,,,,
1493,Rashard Higgins,CLE,WR,23,0,0,50,27,11.56,1,1,0,0,0,4,0,1,312,2,68.6,2017,18089,"6'1""",6,1,198,7,276.4
1494,Tavarres King,NYG,WR,27,0,0,37,18,13.33,0,0,0,0,0,3,0,2,240,3,60.3,2017,,,,,,,
1495,Chris Moore,BAL,WR,24,0,0,38,18,13.78,0,0,0,0,0,-9,0,2,248,3,59.9,2017,18030,"6'1""",6,1,200,7,520.7
1496,Nick O'Leary,BUF,TE,25,0,0,32,22,14.64,1,1,0,0,0,0,0,0,322,2,64.2,2017,16954,"6'3""",6,3,252,7,490.9
1497,Matt Moore,MIA,QB,33,78,5,0,0,0,0,0,861,4,127,9,0,3,0,0,41.34,2017,5834,"6'3""",6,3,219,15,583.8
1498,Stephen Anderson,HOU,TE,24,0,0,52,25,13.68,0,0,0,0,0,0,0,0,342,1,65.2,2017,18262,"6'3""",6,3,230,5,1219.3
1499,Josh Gordon,CLE,WR,26,0,0,42,18,18.61,0,0,0,0,0,0,0,0,335,1,57.5,2017,14587,"6'3""",6,3,225,9,251.2
1500,Justin Hardy,ATL,WR,26,0,0,29,20,11.05,1,0,0,0,0,0,0,0,221,3,60.1,2017,16868,"5'10""",5,10,192,7,1025.4
1501,Dontrelle Inman,2TM,WR,28,0,0,44,25,13.72,0,0,0,0,0,0,0,0,343,1,65.3,2017,16728,"6'3""",6,3,205,9,244.3
1502,Shane Vereen,NYG,RB,28,0,1,53,44,5.75,0,0,0,0,1,164,0,45,253,0,83.7,2017,,,,,,,
1503,Dede Westbrook,JAX,WR,24,0,0,51,27,12.56,1,0,0,0,0,0,0,0,339,1,66.9,2017,18992,"6'0""",6,0,178,5,201.9
1504,Damien Williams,MIA,RB,25,0,0,28,20,7.75,0,0,0,0,0,181,0,46,155,1,59.6,2017,16031,"5'11""",5,11,224,9,159.2
1505,Corey Grant,JAX,RB,26,0,0,4,3,13.67,1,1,0,0,0,248,2,30,41,0,41.9,2017,17197,"5'9""",5,9,201,7,
1506,Robert Kelley,WAS,RB,25,0,0,7,4,4.5,0,0,0,0,0,194,3,62,18,0,43.2,2017,,,,,,,
1507,Luke Willson,SEA,TE,27,0,0,22,15,10.2,0,0,0,0,0,0,0,0,153,4,54.3,2017,15263,"6'5""",6,5,255,11,581.5
1508,Alfred Blue,HOU,RB,26,0,0,9,7,7.71,0,0,0,0,0,262,1,71,54,0,44.6,2017,16189,"6'2""",6,2,223,8,
1509,Kenny Britt,2TM,WR,29,0,0,43,20,12.8,0,0,0,0,0,0,0,0,256,2,57.6,2017,,,,,,,
1510,Aldrick Robinson,SFO,WR,29,0,0,48,19,13.68,0,0,0,0,0,0,0,0,260,2,57,2017,13171,"5'10""",5,10,184,9,
1511,Jacquizz Rodgers,TAM,RB,27,0,0,11,9,8.22,0,0,0,0,0,244,1,64,74,0,46.8,2017,13299,"5'6""",5,6,196,10,
1512,Ricky Seals-Jones,ARI,TE,22,0,0,28,12,16.75,0,0,0,0,0,0,0,0,201,3,50.1,2017,19410,"6'5""",6,5,243,5,521.9
1513,Charles Sims,TAM,RB,27,0,0,47,35,7.11,1,1,0,0,0,95,0,21,249,1,73.4,2017,,,,,,,
1514,Benny Cunningham,CHI,RB,27,0,0,26,20,12,1,1,0,0,0,29,0,9,240,2,56.9,2017,,,,,,,
1515,Mike Davis,SEA,RB,24,0,0,18,15,8.73,0,0,0,0,0,240,0,68,131,0,52.1,2017,16887,"5'9""",5,9,220,8,262.7
1516,Kyle Juszczyk,SFO,RB,26,0,0,42,33,9.55,2,2,0,0,0,31,0,7,315,1,69.6,2017,14901,"6'1""",6,1,235,11,294.8
1517,Mike Tolbert,BUF,RB,32,0,0,17,14,5.57,2,1,0,0,0,247,1,66,78,0,50.5,2017,,,,,,,
1518,Malcolm Brown,LAR,RB,24,0,0,11,9,5.89,1,0,0,0,0,246,1,63,53,0,44.9,2017,17053,"5'11""",5,11,222,7,182
1519,Corey Davis,TEN,WR,22,0,0,65,34,11.03,1,1,0,0,0,0,0,0,375,0,69.5,2017,18879,"6'3""",6,3,209,5,206.5
1520,Rhett Ellison,NYG,TE,29,0,0,32,24,9.79,0,0,0,0,0,0,0,0,235,2,59.5,2017,14445,"6'5""",6,5,250,10,
1521,Gerald Everett,LAR,TE,23,0,0,32,16,15.25,1,1,0,0,0,13,0,1,244,2,51.7,2017,18935,"6'3""",6,3,240,5,371.6
1522,Darren Fells,DET,TE,31,0,0,26,17,10.41,0,0,0,0,0,0,0,0,177,3,52.7,2017,15247,"6'7""",6,7,270,9,385.4
1523,Tyler Higbee,LAR,TE,24,0,0,45,25,11.8,0,0,0,0,0,0,0,0,295,1,60.5,2017,18032,"6'6""",6,6,255,7,111.4
1524,Johnny Holton,OAK,WR,26,0,0,18,9,24.22,3,2,0,0,0,0,0,0,218,3,44.8,2017,18241,"6'1""",6,1,190,5,
1525,Ricardo Louis,CLE,WR,23,0,0,61,27,13.22,0,0,0,0,0,0,0,0,357,0,62.7,2017,18036,"6'2""",6,2,215,5,1157.3
1526,Zach Miller,CHI,TE,33,0,0,35,20,11.8,0,0,0,0,0,0,0,0,236,2,55.6,2017,,,,,,,
1527,Tyler Boyd,CIN,WR,23,0,0,32,22,10.23,0,0,0,0,0,0,0,0,225,2,56.5,2017,17986,"6'2""",6,2,203,7,96.3
1528,Chester Rogers,IND,WR,23,0,0,37,23,12.35,0,0,0,0,0,8,0,3,284,1,58.2,2017,18361,"6'0""",6,0,184,7,1233
1529,Michael Campanaro,BAL,WR,26,0,0,27,19,9.11,4,0,0,0,0,42,0,5,173,1,46.5,2017,,,,,,,
1530,A.J. Derby,2TM,TE,26,0,0,40,21,11.62,1,1,0,0,0,0,0,0,244,2,55.4,2017,,,,,,,
1531,Nick Foles,PHI,QB,28,57,2,0,0,0,6,2,537,5,101,3,0,11,0,0,33.78,2017,13723,"6'6""",6,6,243,10,254.6
1532,Mike Glennon,CHI,QB,28,93,5,0,0,0,5,3,833,4,140,4,0,4,0,0,33.72,2017,15201,"6'7""",6,7,225,11,620.5
1533,Kevin Hogan,CLE,QB,25,46,5,0,0,0,1,0,517,4,75,71,0,10,0,0,33.78,2017,18079,"6'3""",6,3,218,5,
1534,Wendell Smallwood,PHI,RB,23,0,0,18,13,7.92,0,0,0,0,0,174,1,47,103,0,46.7,2017,18070,"5'10""",5,10,208,7,489.8
1535,T.J. Yates,HOU,QB,30,47,3,0,0,0,5,1,523,4,97,51,0,5,0,0,34.02,2017,,,,,,,
1536,Chris Carson,SEA,RB,23,0,0,8,7,8.43,0,0,0,0,0,208,0,49,59,1,39.7,2017,19119,"5'11""",5,11,222,5,25.2
1537,Jordan Reed,WAS,TE,27,0,0,35,27,7.81,1,0,0,0,0,0,0,0,211,2,60.1,2017,15100,"6'2""",6,2,236,11,430.1
1538,Taywan Taylor,TEN,WR,22,0,0,28,16,14.44,0,0,0,0,0,43,0,8,231,1,49.4,2017,18971,"5'11""",5,11,205,5,613.6
1539,Jakeem Grant,MIA,WR,25,0,0,22,13,15.62,2,1,0,0,0,12,0,3,203,2,44.5,2017,,,,,,,
1540,Jordan Matthews,BUF,WR,25,0,0,36,25,11.28,1,1,0,0,0,0,0,0,282,1,57.2,2017,15974,"6'3""",6,3,215,9,
1541,Jarius Wright,MIN,WR,28,0,0,25,18,11,0,0,0,0,0,0,0,0,198,2,49.8,2017,14465,"5'10""",5,10,190,11,797.2
1542,Adam Shaheen,CHI,TE,23,0,0,14,12,10.58,0,0,0,0,0,0,0,0,127,3,42.7,2017,18931,"6'6""",6,6,257,5,469.1
1543,Tavon Austin,LAR,WR,27,0,0,22,13,3.62,5,4,0,0,0,270,1,59,47,0,42.7,2017,15215,"5'8""",5,8,179,11,
1544,Damiere Byrd,CAR,WR,24,0,0,17,10,10.5,0,0,0,0,0,12,0,1,105,2,33.7,2017,17141,"5'9""",5,9,180,7,245.5
1545,Tion Green,DET,RB,24,0,0,2,2,7,0,0,0,0,0,165,2,42,14,0,31.9,2017,,,,,,,
1546,Andre Holmes,BUF,WR,29,0,0,22,13,9.23,0,0,0,0,0,0,0,0,120,3,43,2017,,,,,,,
1547,Terrelle Pryor,WAS,WR,28,0,0,37,20,12,0,0,0,0,0,0,0,0,240,1,50,2017,13693,"6'4""",6,4,232,9,
1548,Martellus Bennett,2TM,TE,30,0,0,44,30,9.53,0,0,0,0,0,0,0,0,286,0,58.6,2017,,,,,,,
1549,Mack Hollins,PHI,WR,24,0,0,22,16,14.13,0,0,0,0,0,0,0,0,226,1,44.6,2017,19023,"6'4""",6,4,221,5,333.8
1550,Demetrius Harris,KAN,TE,26,0,0,35,18,12.44,0,0,0,0,0,0,0,0,224,1,46.4,2017,15305,"6'7""",6,7,230,9,871.7
1551,Elijhaa Penny,ARI,RB,24,0,0,6,4,9.5,0,0,0,0,0,124,2,31,38,0,32.2,2017,18617,"6'2""",6,2,234,5,479.4
1552,Russell Shepard,CAR,WR,27,0,0,32,17,11.88,1,0,0,0,0,19,0,2,202,1,45.1,2017,14850,"6'1""",6,1,195,9,816.7
1553,Jonnu Smith,TEN,TE,22,0,0,30,18,8.72,0,0,0,0,0,0,0,0,157,2,45.7,2017,18990,"6'3""",6,3,248,5,170.1
1554,Kapri Bibbs,WAS,RB,24,0,0,17,14,9.14,0,0,0,0,0,79,0,21,128,1,40.7,2017,,,,,,,
1555,Sam Bradford,MIN,QB,30,32,0,0,0,0,0,0,382,3,43,-3,0,2,0,0,26.98,2017,,,,,,,
1556,De'Anthony Thomas,KAN,WR,24,0,0,16,14,10.21,1,0,0,0,0,4,0,1,143,2,40.7,2017,16305,"5'8""",5,8,176,9,929.1
1557,Kendrick Bourne,SFO,WR,22,0,0,34,16,16.06,0,0,0,0,0,0,0,0,257,0,41.7,2017,19318,"6'1""",6,1,203,5,261.5
1558,Jeff Heuerman,DEN,TE,25,0,0,21,9,15.78,0,0,0,0,0,0,0,0,142,2,35.2,2017,16853,"6'5""",6,5,255,8,1019.7
1559,Lance Kendricks,GNB,TE,29,0,0,35,18,11.28,0,0,0,0,0,0,0,0,203,1,44.3,2017,13386,"6'3""",6,3,250,10,749
1560,Terrance West,BAL,RB,26,0,0,4,2,11.5,1,1,0,0,0,138,2,39,23,0,28.1,2017,,,,,,,
1561,Danny Woodhead,BAL,RB,32,0,0,39,33,6.06,0,0,0,0,0,56,0,14,200,0,58.6,2017,,,,,,,
1562,Virgil Green,DEN,TE,29,0,0,22,14,13.64,0,0,0,0,0,0,0,0,191,1,39.1,2017,13016,"6'5""",6,5,255,11,736.4
1563,Vance McDonald,PIT,TE,27,0,0,24,14,13.43,0,0,0,0,0,0,0,0,188,1,38.8,2017,15239,"6'4""",6,4,267,11,463.4
1564,Greg Olsen,CAR,TE,32,0,0,38,17,11.24,0,0,0,0,0,0,0,0,191,1,42.1,2017,1658,"6'5""",6,5,255,16,347.5
1565,Bryce Petty,NYJ,QB,26,55,3,0,0,0,1,0,544,1,112,55,0,7,0,0,25.26,2017,,,,,,,
1566,Alex Erickson,CIN,WR,25,0,0,16,12,15,6,1,0,0,0,16,0,5,180,1,35.6,2017,18197,"6'0""",6,0,195,7,373.9
1567,Ryan Griffin,HOU,TE,27,0,0,26,13,12.15,0,0,0,0,0,0,0,0,158,1,34.8,2017,15190,"6'5""",6,5,210,9,681.3
1568,Ryan Griffin,HOU,TE,27,0,0,26,13,12.15,0,0,0,0,0,0,0,0,158,1,34.8,2017,14985,"6'6""",6,6,255,11,539.1
1569,Jeremy Kerley,NYJ,WR,29,0,0,27,22,9.86,3,2,0,0,0,0,0,0,217,1,45.7,2017,,,,,,,
1570,Dion Sims,CHI,TE,26,0,0,29,15,12,0,0,0,0,0,0,0,0,180,1,39,2017,,,,,,,
1571,Geronimo Allison,GNB,WR,23,0,0,39,23,11,2,1,0,0,0,0,0,0,253,0,46.3,2017,18269,"6'3""",6,3,202,7,1221.6
1572,Tommy Bohanon,JAX,RB,27,0,0,11,6,7.17,0,0,0,0,0,5,2,5,43,1,28.8,2017,14891,"6'1""",6,1,246,8,
1573,Eddie Lacy,SEA,RB,27,0,0,6,6,7.83,0,0,0,0,0,179,0,69,47,0,28.6,2017,,,,,,,
1574,Thomas Rawls,SEA,RB,24,0,0,13,9,10.44,1,1,0,0,0,157,0,58,94,0,32.1,2017,17050,"5'10""",5,10,220,5,
1575,Nick Boyle,BAL,TE,24,0,0,37,28,7.25,0,0,0,0,0,0,0,0,203,0,48.3,2017,16931,"6'4""",6,4,270,8,401.4
1576,Travaris Cadet,2TM,RB,28,0,0,19,16,7.44,0,0,0,0,0,96,0,23,119,0,37.5,2017,,,,,,,
1577,Jaydon Mickens,JAX,WR,23,0,0,11,6,12.83,4,2,0,0,0,0,0,0,77,2,21.7,2017,18673,"5'11""",5,11,170,5,1277.8
1578,Braxton Miller,HOU,WR,25,0,0,29,19,8.53,0,0,0,0,0,1,0,1,162,1,41.3,2017,17964,"6'1""",6,1,201,4,
1579,Richard Rodgers,GNB,TE,25,0,0,19,12,13.33,0,0,0,0,0,0,0,0,160,1,34,2017,16491,"6'4""",6,4,257,9,629.7
1580,James O'Shaughnessy,JAX,TE,25,0,0,24,14,10.64,0,0,0,0,0,0,0,0,149,1,34.9,2017,16933,"6'4""",6,4,245,8,425.5
1581,Demarcus Robinson,KAN,WR,23,0,0,39,21,10.1,0,0,0,0,0,0,0,0,212,0,42.2,2017,18047,"6'1""",6,1,203,7,285.6
1582,Phillip Dorsett,NWE,WR,24,0,0,18,12,16.17,0,0,0,0,0,7,0,1,194,0,32.1,2017,,,,,,,
1583,Laquon Treadwell,MIN,WR,22,0,0,35,20,10,1,0,0,0,0,0,0,0,200,0,40,2017,17914,"6'2""",6,2,215,7,1089.6
1584,Brent Celek,PHI,TE,32,0,0,24,13,10,0,0,0,0,0,0,0,0,130,1,32,2017,,,,,,,
1585,David Fales,MIA,QB,27,29,1,0,0,0,0,0,265,1,43,8,1,4,0,0,19.4,2017,16430,"6'2""",6,2,213,8,677.9
1586,Troy Niklas,ARI,TE,25,0,0,23,11,12,0,0,0,0,0,0,0,0,132,1,30.2,2017,16648,"6'6""",6,6,270,7,
1587,Eli Rogers,PIT,WR,25,0,0,36,18,8.28,1,1,0,0,0,0,0,0,149,1,36.9,2017,17480,"5'10""",5,10,181,7,
1588,Chris Conley,KAN,WR,25,0,0,16,11,15.91,0,0,0,0,0,0,0,0,175,0,28.5,2017,16837,"6'3""",6,3,205,8,205.3
1589,Louis Murphy,SFO,WR,30,0,0,17,8,15.13,0,0,0,0,0,0,0,0,121,1,26.1,2017,,,,,,,
1590,Curtis Samuel,CAR,WR,21,0,0,26,15,7.67,0,0,0,0,0,64,0,4,115,0,32.9,2017,18928,"5'11""",5,11,195,5,200.7
1591,Levine Toilolo,ATL,TE,26,0,0,14,12,10.17,0,0,0,0,0,0,0,0,122,1,30.2,2017,15378,"6'8""",6,8,268,11,496.7
1592,Eric Tomlinson,NYJ,TE,25,0,0,11,8,15.13,0,0,0,0,0,0,0,0,121,1,26.1,2017,17223,"6'6""",6,6,263,7,1072.4
1593,Nick Vannett,SEA,TE,24,0,0,15,12,10.33,0,0,0,0,0,0,0,0,124,1,30.4,2017,18019,"6'6""",6,6,261,7,512.7
1594,Kenjon Barner,PHI,RB,27,0,0,8,5,11.2,3,0,0,0,0,57,1,16,56,0,22.3,2017,15185,"5'9""",5,9,195,9,579.2
1595,Anthony Fasano,MIA,TE,33,0,0,16,12,8.92,1,0,0,0,0,0,0,0,107,1,28.7,2017,,,,,,,
1596,Tommylee Lewis,NOR,WR,25,0,0,14,10,11.6,1,1,0,0,0,14,0,2,116,1,27,2017,18401,"5'7""",5,7,168,5,1237.6
1597,Stevan Ridley,PIT,RB,28,0,0,0,0,0,0,0,0,0,0,108,1,26,0,0,16.8,2017,,,,,,,
1598,Robert Turbin,IND,RB,28,0,0,11,9,6.22,0,0,0,0,0,53,1,23,56,0,25.9,2017,14533,"5'10""",5,10,225,9,
1599,Cameron Artis-Payne,CAR,RB,27,0,0,1,1,2,0,0,0,0,0,95,1,18,2,0,16.7,2017,16934,"5'10""",5,10,212,7,
1600,Chris Johnson,ARI,RB,32,0,0,6,5,8.6,0,0,0,0,0,114,0,45,43,0,20.7,2017,21002,"6'3""",6,3,200,1,
1601,David Morgan,MIN,TE,24,0,0,12,10,9.5,0,0,0,0,0,0,0,0,95,1,25.5,2017,18105,"6'4""",6,4,262,5,
1602,Josh Reynolds,LAR,WR,22,0,0,24,11,9.45,0,0,0,0,0,0,0,0,104,1,27.4,2017,19017,"6'3""",6,3,196,5,209.9
1603,Dwayne Allen,NWE,TE,27,0,0,22,10,8.6,0,0,0,0,0,0,0,0,86,1,24.6,2017,13987,"6'3""",6,3,255,11,
1604,Kaelin Clay,2TM,WR,25,0,0,19,6,14.17,3,1,0,0,0,27,0,3,85,0,15.2,2017,,,,,,,
1605,D.J. Foster,ARI,RB,24,0,0,28,17,7.82,0,0,0,0,0,19,0,6,133,0,32.2,2017,18253,"6'0""",6,0,205,7,653.8
1606,James Hanna,DAL,TE,28,0,0,9,4,22,0,0,0,0,0,0,0,0,88,1,18.8,2017,,,,,,,
1607,Paxton Lynch,DEN,QB,23,30,3,0,0,0,2,1,295,2,45,30,0,5,0,0,14.8,2017,17929,"6'7""",6,7,244,5,1095.4
1608,Brandon Marshall,NYG,WR,33,0,0,33,18,8.56,0,0,0,0,0,0,0,0,154,0,33.4,2017,14032,"6'1""",6,1,242,11,
1609,Anthony Sherman,KAN,RB,29,0,0,8,6,7.83,0,0,0,0,0,40,1,14,47,0,20.7,2017,13418,"5'10""",5,10,242,11,574.6
1610,C.J. Uzomah,CIN,TE,24,0,0,15,10,9.2,0,0,0,0,0,0,0,0,92,1,25.2,2017,16917,"6'6""",6,6,260,8,411.8
1611,James Conner,PIT,RB,22,0,0,1,0,0,0,0,0,0,0,144,0,32,0,0,14.4,2017,18983,"6'1""",6,1,233,5,23.3
1612,C.J. Ham,MIN,RB,24,0,0,8,7,9.71,0,0,0,0,0,13,1,7,68,0,21.1,2017,18652,"5'11""",5,11,235,5,372.8
1613,Darrius Heyward-Bey,PIT,WR,30,0,0,3,2,23.5,0,0,0,0,0,32,1,2,47,0,15.9,2017,,,,,,,
1614,Josh Hill,NOR,TE,27,0,0,22,16,7.81,2,2,0,0,0,-8,0,1,125,1,29.7,2017,15866,"6'5""",6,5,250,11,547.1
1615,EJ Manuel,OAK,QB,27,24,1,0,0,0,0,0,265,1,43,15,0,2,0,0,14.1,2017,,,,,,,
1616,Tre McBride,CHI,WR,25,0,0,15,8,18,0,0,0,0,0,0,0,0,144,0,22.4,2017,17004,"6'0""",6,0,210,5,
1617,Jamize Olawale,OAK,RB,28,0,0,7,6,5.5,1,0,0,0,0,43,1,9,33,0,19.6,2017,14789,"6'1""",6,1,240,10,423.2
1618,Paul Perkins,NYG,RB,23,0,0,10,8,5.75,0,0,0,0,0,90,0,41,46,0,21.6,2017,17972,"5'10""",5,10,208,5,
1619,Brandon Tate,BUF,WR,30,0,0,14,6,13.5,1,0,0,0,0,0,0,0,81,1,20.1,2017,,,,,,,
1620,Jordan Taylor,DEN,WR,25,0,0,20,13,10.92,1,0,0,0,0,0,0,0,142,0,27.2,2017,17153,"6'4""",6,4,204,5,
1621,Kamar Aiken,IND,WR,28,0,0,44,15,8.87,0,0,0,0,0,0,0,0,133,0,28.3,2017,,,,,,,
1622,Brenton Bersin,CAR,WR,27,0,0,14,8,16,0,0,0,0,0,0,0,0,128,0,20.8,2017,,,,,,,
1623,Daniel Brown,CHI,TE,25,0,0,20,13,9.92,0,0,0,0,0,0,0,0,129,0,25.9,2017,17219,"6'5""",6,5,247,8,606.8
1624,Pharoh Cooper,LAR,WR,22,0,0,19,11,7.64,3,1,0,0,0,6,0,1,84,0,18,2017,18039,"5'11""",5,11,208,7,417.5
1625,C.J. Fiedorowicz,HOU,TE,26,0,0,22,14,9.07,0,0,0,0,0,0,0,0,127,0,26.7,2017,,,,,,,
1626,Jeremy Hill,CIN,RB,25,0,0,4,4,4,1,0,0,0,0,116,0,37,16,0,17.2,2017,,,,,,,
1627,Josh Malone,CIN,WR,21,0,0,17,6,10.5,0,0,0,0,0,2,0,2,63,1,18.5,2017,19006,"6'3""",6,3,205,5,393.4
1628,Roosevelt Nix,PIT,RB,25,0,0,3,2,3,0,0,0,0,0,0,1,3,6,1,14.6,2017,16534,"5'11""",5,11,248,8,963.5
1629,Logan Thomas,BUF,TE,26,0,0,9,7,9.57,0,0,0,0,0,0,0,0,67,1,19.7,2017,16656,"6'6""",6,6,250,8,408.3
1630,Fozzy Whittaker,CAR,RB,28,0,0,6,5,9.4,0,0,0,0,0,18,0,7,47,1,17.5,2017,,,,,,,
1631,Maxx Williams,BAL,TE,23,0,0,18,15,5.73,1,1,0,0,0,6,0,2,86,1,28.2,2017,16816,"6'4""",6,4,252,8,510.4
